,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
2680,2681,688077,大地熊,55.25,-1.16,-0.65,0.09,1.59,1.24,2.34,0.40亿,0.45亿,24.89亿,23.73
2681,2682,301041,金百泽,20.32,-1.17,-0.24,0.0,3.43,1.02,2.43,0.36亿,0.51亿,10.40亿,65.69
2682,2683,002681,奋达科技,4.23,-1.17,-0.05,0.0,1.56,0.81,1.64,0.84亿,12.69亿,53.68亿,41.93
2683,2684,300208,青岛中程,10.99,-1.17,-0.13,0.0,0.72,1.22,2.07,0.54亿,6.87亿,75.54亿,--
2684,2685,301072,中捷精工,23.65,-1.17,-0.28,0.0,2.37,0.6,2.01,0.19亿,0.33亿,7.89亿,119.23
2685,2686,002472,双环传动,28.54,-1.18,-0.34,0.04,0.68,0.8,1.66,1.33亿,6.82亿,194.66亿,44.45
2686,2687,300477,合纵科技,5.88,-1.18,-0.07,0.0,2.15,0.93,1.68,1.17亿,9.28亿,54.54亿,44.84
2687,2688,688332,中科蓝讯,63.62,-1.18,-0.76,0.0,1.58,0.43,1.94,0.29亿,0.29亿,18.51亿,48.47
2688,2689,301192,泰祥股份,20.9,-1.18,-0.25,0.1,3.04,0.94,1.8,0.16亿,0.25亿,5.22亿,36.02
2689,2690,603191,望变电气,25.03,-1.18,-0.3,0.08,2.98,0.87,2.84,0.62亿,0.83亿,20.85亿,30.93
2690,2691,688511,天微电子,32.53,-1.19,-0.39,0.0,0.87,0.78,2.07,0.10亿,0.36亿,11.72亿,65.17
2691,2692,300696,爱乐达,29.17,-1.19,-0.35,0.07,1.7,1.03,1.73,0.93亿,1.86亿,54.17亿,31.19
2692,2693,300414,中光防雷,9.16,-1.19,-0.11,-0.11,2.16,1.04,2.48,0.61亿,3.11亿,28.51亿,54.33
2693,2694,688571,杭华股份,8.32,-1.19,-0.1,-0.24,1.29,0.54,2.61,0.20亿,1.87亿,15.58亿,41.87
2694,2695,002580,圣阳股份,10.79,-1.19,-0.13,0.09,2.9,1.0,2.11,0.99亿,3.14亿,33.93亿,40.12
2695,2696,301007,德迈仕,13.27,-1.19,-0.16,0.23,1.28,0.75,2.23,0.21亿,1.24亿,16.40亿,41.23
2696,2697,688255,凯尔达,39.74,-1.19,-0.48,-0.05,2.16,1.52,3.41,0.42亿,0.49亿,19.55亿,68.32
2697,2698,603300,华铁应急,8.25,-1.2,-0.1,-0.12,0.8,0.88,1.92,0.84亿,12.63亿,104.16亿,19.79
2698,2699,600330,天通股份,13.15,-1.2,-0.16,0.0,1.88,1.28,2.56,2.46亿,9.97亿,131.05亿,18.64
2699,2700,688330,宏力达,72.32,-1.2,-0.88,0.03,0.78,0.99,1.58,0.26亿,0.46亿,33.16亿,18.93
2700,2701,688371,菲沃泰,22.98,-1.2,-0.28,-0.04,1.9,0.66,2.92,0.34亿,0.78亿,18.00亿,318.03
2701,2702,688577,浙海德曼,48.21,-1.21,-0.59,0.0,1.06,0.99,3.87,0.10亿,0.19亿,9.20亿,36.26
2702,2703,000901,航天科技,9.77,-1.21,-0.12,0.0,1.88,1.21,2.23,1.47亿,7.98亿,77.98亿,230.59
2703,2704,300986,志特新材,40.72,-1.21,-0.5,-0.03,0.5,0.56,2.52,0.14亿,0.70亿,28.51亿,39.26
2704,2705,688120,华海清科,264.55,-1.21,-3.25,0.24,3.61,1.2,2.54,2.39亿,0.25亿,66.38亿,61.72
2705,2706,688432,有研硅,16.21,-1.22,-0.2,0.06,5.15,1.08,2.19,1.16亿,1.39亿,22.57亿,57.56
2706,2707,002957,科瑞技术,19.36,-1.23,-0.24,0.16,0.83,0.75,2.55,0.66亿,4.11亿,79.52亿,28.46
2707,2708,300125,聆达股份,22.55,-1.23,-0.28,0.22,2.3,0.57,3.2,1.38亿,2.64亿,59.44亿,--
2708,2709,688390,固德威,367.43,-1.23,-4.57,0.05,1.29,1.43,4.19,3.37亿,0.71亿,262.43亿,123.39
2709,2710,603826,坤彩科技,50.57,-1.23,-0.63,0.08,0.27,2.3,2.64,0.64亿,4.68亿,236.67亿,220.75
2710,2711,002520,日发精机,8.01,-1.23,-0.1,-0.13,3.16,0.92,1.85,1.59亿,6.25亿,50.09亿,--
2711,2712,688326,经纬恒润,152.16,-1.23,-1.9,0.03,0.7,0.96,2.25,0.26亿,0.25亿,37.54亿,92.29
2712,2713,688258,卓易信息,49.53,-1.24,-0.62,0.0,1.63,1.29,2.91,0.47亿,0.59亿,29.16亿,102.39
2713,2714,301185,鸥玛软件,19.95,-1.24,-0.25,-0.05,2.11,0.7,2.87,0.45亿,1.06亿,21.18亿,64.04
2714,2715,688220,翱捷科技,67.53,-1.24,-0.85,-0.16,2.1,1.6,2.98,3.19亿,2.24亿,151.11亿,--
2715,2716,688201,信安世纪,65.91,-1.24,-0.83,-0.05,1.63,2.01,4.83,0.65亿,0.61亿,40.32亿,125.20
2716,2717,601369,陕鼓动力,11.9,-1.25,-0.15,0.17,0.38,1.14,1.83,0.75亿,16.63亿,197.94亿,18.96
2717,2718,603290,斯达半导,316.0,-1.25,-4.0,0.03,0.83,1.71,2.17,4.51亿,1.71亿,539.68亿,68.58
2718,2719,300091,金通灵,3.93,-1.26,-0.05,0.0,1.5,1.22,2.51,0.64亿,10.71亿,42.10亿,811.39
2719,2720,605376,博迁新材,54.21,-1.26,-0.69,0.0,0.62,0.64,2.71,0.59亿,1.75亿,94.89亿,78.60
2720,2721,603015,弘讯科技,7.85,-1.26,-0.1,0.0,1.45,1.14,3.15,0.46亿,4.04亿,31.73亿,54.87
2721,2722,000821,京山轻机,25.85,-1.26,-0.33,-0.12,5.44,0.96,4.16,7.98亿,5.73亿,148.09亿,60.05
2722,2723,836263,中航泰达,5.48,-1.26,-0.07,0.0,0.06,1.17,1.8,0.00亿,1.02亿,5.58亿,16.05
2723,2724,603358,华达科技,21.85,-1.26,-0.28,0.28,0.4,1.25,2.53,0.39亿,4.39亿,95.93亿,29.61
2724,2725,002935,天奥电子,28.85,-1.27,-0.37,0.04,0.38,0.67,1.85,0.29亿,2.60亿,74.89亿,134.40
2725,2726,002254,泰和新材,27.23,-1.27,-0.35,0.22,0.84,1.11,3.12,0.99亿,4.27亿,116.19亿,57.81
2726,2727,000665,湖北广电,6.99,-1.27,-0.09,0.14,3.9,1.43,1.84,3.09亿,11.34亿,79.28亿,--
2727,2728,300978,东箭科技,13.18,-1.27,-0.17,0.0,1.23,1.27,1.95,0.22亿,1.32亿,17.40亿,55.80
2728,2729,000878,云南铜业,13.17,-1.27,-0.17,0.08,1.05,0.99,1.72,2.34亿,17.00亿,223.84亿,13.36
2729,2730,300019,硅宝科技,18.54,-1.28,-0.24,0.11,1.29,0.61,1.44,0.78亿,3.24亿,60.13亿,28.98
2730,2731,603335,迪生力,6.93,-1.28,-0.09,0.0,0.65,0.79,1.99,0.19亿,4.28亿,29.67亿,561.34
2731,2732,603486,科沃斯,90.13,-1.28,-1.17,0.18,0.41,1.09,2.34,2.10亿,5.65亿,509.27亿,34.48
2732,2733,300922,天秦装备,15.39,-1.28,-0.2,0.07,1.69,0.67,1.28,0.22亿,0.86亿,13.19亿,77.53
2733,2734,301128,强瑞技术,30.74,-1.28,-0.4,-0.03,1.38,0.42,2.41,0.12亿,0.27亿,8.38亿,43.41
2734,2735,300976,达瑞电子,52.21,-1.29,-0.68,-0.02,1.19,0.75,2.35,0.23亿,0.37亿,19.45亿,32.91
2735,2736,300471,厚普股份,14.57,-1.29,-0.19,-0.07,1.43,0.9,2.58,0.71亿,3.37亿,49.14亿,--
2736,2737,301119,正强股份,30.69,-1.29,-0.4,0.07,2.62,1.29,1.51,0.17亿,0.21亿,6.44亿,25.19
2737,2738,300763,锦浪科技,163.88,-1.29,-2.14,0.0,0.62,0.74,1.74,3.04亿,3.00亿,491.66亿,69.32
2738,2739,301223,中荣股份,21.43,-1.29,-0.28,0.0,5.35,0.69,1.7,0.52亿,0.46亿,9.82亿,20.06
2739,2740,300913,兆龙互连,19.1,-1.29,-0.25,0.0,3.32,0.92,2.89,0.29亿,0.46亿,8.77亿,26.11
2740,2741,301092,争光股份,31.32,-1.29,-0.41,0.22,2.51,0.76,2.02,0.28亿,0.35亿,11.12亿,20.56
2741,2742,600459,贵研铂业,16.79,-1.29,-0.22,0.06,0.6,0.91,2.0,0.75亿,7.39亿,124.07亿,29.48
2742,2743,300875,捷强装备,35.83,-1.29,-0.47,0.08,2.43,0.48,2.04,0.40亿,0.46亿,16.54亿,--
2743,2744,600362,江西铜业,19.78,-1.3,-0.26,0.15,0.69,1.31,1.45,2.84亿,20.75亿,410.48亿,10.86
2744,2745,835640,富士达,17.5,-1.3,-0.23,0.0,0.08,1.52,1.24,0.02亿,1.76亿,30.72亿,21.27
2745,2746,301282,金禄电子,31.07,-1.3,-0.41,-0.06,3.1,1.09,1.87,0.35亿,0.36亿,11.14亿,33.24
2746,2747,688786,悦安新材,51.5,-1.3,-0.68,-0.19,0.75,1.16,2.82,0.20亿,0.52亿,26.94亿,41.67
2747,2748,301279,金道科技,24.94,-1.31,-0.33,0.0,3.41,0.63,1.78,0.20亿,0.23亿,5.79亿,32.20
2748,2749,301136,招标股份,14.31,-1.31,-0.19,0.0,2.89,1.41,1.17,0.43亿,1.04亿,14.87亿,82.00
2749,2750,688148,芳源股份,16.54,-1.31,-0.22,-0.06,0.51,0.96,2.62,0.32亿,3.83亿,63.29亿,286.85
2750,2751,300320,海达股份,11.26,-1.31,-0.15,0.0,1.29,0.99,1.67,0.72亿,4.95亿,55.79亿,56.72
2751,2752,688190,云路股份,93.05,-1.31,-1.24,0.18,0.44,0.85,2.25,0.15亿,0.36亿,33.89亿,55.36
2752,2753,300057,万顺新材,9.74,-1.32,-0.13,0.0,1.63,1.15,1.82,0.88亿,5.53亿,53.83亿,40.79
2753,2754,688607,康众医疗,24.61,-1.32,-0.33,-0.2,1.0,0.35,2.29,0.17亿,0.67亿,16.37亿,--
2754,2755,600021,上海电力,10.43,-1.32,-0.14,-0.1,0.7,0.58,2.08,1.90亿,26.17亿,272.97亿,99.60
2755,2756,000975,银泰黄金,11.91,-1.33,-0.16,-0.08,0.77,1.08,1.91,2.25亿,24.46亿,291.34亿,26.67
2756,2757,603505,金石资源,40.93,-1.33,-0.55,-0.12,0.35,1.1,1.83,0.63亿,4.33亿,177.39亿,87.37
2757,2758,301121,紫建电子,71.25,-1.33,-0.96,-0.15,2.35,0.46,2.2,0.30亿,0.18亿,12.61亿,70.74
2758,2759,300569,天能重工,8.89,-1.33,-0.12,0.11,1.13,1.41,2.33,0.70亿,6.93亿,61.59亿,33.87
2759,2760,688169,石头科技,331.12,-1.33,-4.47,0.01,0.57,0.83,2.24,1.37亿,0.72亿,238.40亿,27.21
2760,2761,301158,德石股份,17.76,-1.33,-0.24,0.0,2.08,0.81,1.61,0.29亿,0.78亿,13.80亿,45.61
2761,2762,002925,盈趣科技,19.96,-1.33,-0.27,0.0,0.37,1.19,1.73,0.54亿,7.34亿,146.55亿,21.84
2762,2763,300258,精锻科技,12.52,-1.34,-0.17,-0.08,1.01,0.88,1.66,0.59亿,4.64亿,58.06亿,26.02
2763,2764,300854,中兰环保,17.66,-1.34,-0.24,-0.06,4.65,3.25,4.36,0.38亿,0.46亿,8.18亿,85.76
2764,2765,301183,东田微,26.49,-1.34,-0.36,0.0,4.63,0.7,3.35,0.24亿,0.20亿,5.30亿,65.59
2765,2766,605366,宏柏新材,17.61,-1.34,-0.24,0.0,1.63,0.73,2.52,0.61亿,2.10亿,37.03亿,18.1
2766,2767,603008,喜临门,35.88,-1.35,-0.49,0.03,0.43,0.64,2.67,0.60亿,3.87亿,139.01亿,26.8
2767,2768,301186,超达装备,32.93,-1.35,-0.45,-0.03,1.59,0.83,1.53,0.11亿,0.22亿,7.11亿,40.6
2768,2769,300994,久祺股份,24.86,-1.35,-0.34,0.2,3.12,1.02,3.1,0.50亿,0.65亿,16.13亿,23.55
2769,2770,603719,良品铺子,37.95,-1.35,-0.52,-0.13,0.44,0.54,1.51,0.37亿,2.24亿,84.89亿,39.72
2770,2771,003031,中瓷电子,107.62,-1.36,-1.48,-0.19,0.67,0.86,2.72,0.50亿,0.69亿,74.77亿,137.57
2771,2772,688700,东威科技,118.49,-1.36,-1.63,0.27,0.81,0.8,2.47,0.86亿,0.89亿,105.87亿,80.72
2772,2773,301004,嘉益股份,33.31,-1.36,-0.46,-0.21,3.22,0.99,2.55,0.27亿,0.25亿,8.33亿,15.39
2773,2774,301059,金三江,30.41,-1.36,-0.42,-0.07,8.03,0.53,1.72,0.84亿,0.35亿,10.50亿,56.03
2774,2775,600882,妙可蓝多,36.87,-1.36,-0.51,-0.03,0.95,0.73,2.41,1.81亿,5.12亿,188.79亿,99.26
2775,2776,301259,艾布鲁,22.4,-1.36,-0.31,0.05,4.16,0.53,1.54,0.28亿,0.30亿,6.72亿,44.89
2776,2777,688819,天能股份,38.26,-1.37,-0.53,-0.05,1.1,1.62,1.91,0.55亿,1.31亿,50.08亿,19.58
2777,2778,300814,中富电路,21.62,-1.37,-0.3,-0.19,4.17,0.89,3.15,0.46亿,0.51亿,10.98亿,41.89
2778,2779,002181,粤传媒,5.76,-1.37,-0.08,0.17,3.31,1.79,2.91,2.18亿,11.34亿,65.34亿,184.49
2779,2780,002452,长高电新,7.2,-1.37,-0.1,-0.14,1.11,0.91,1.78,0.41亿,5.12亿,36.87亿,39.89
2780,2781,688338,赛科希德,45.32,-1.37,-0.63,0.0,0.85,0.86,3.05,0.19亿,0.49亿,22.20亿,35.47
2781,2782,600268,国电南自,8.6,-1.38,-0.12,0.12,1.37,1.27,2.52,0.82亿,6.95亿,59.79亿,241.26
2782,2783,688128,中国电研,21.48,-1.38,-0.3,0.14,0.63,1.01,2.57,0.55亿,4.04亿,86.89亿,24.32
2783,2784,000519,中兵红箭,22.15,-1.38,-0.31,0.09,1.37,0.92,1.16,4.22亿,13.91亿,308.22亿,26.26
2784,2785,002805,丰元股份,44.99,-1.38,-0.63,0.13,1.57,1.31,2.13,0.94亿,1.32亿,59.60亿,44.85
2785,2786,300982,苏文电能,62.12,-1.38,-0.87,-0.21,3.73,0.81,3.76,0.82亿,0.36亿,22.08亿,38.96
2786,2787,301161,唯万密封,29.27,-1.38,-0.41,0.0,14.76,1.04,3.4,1.14亿,0.27亿,7.77亿,60.76
2787,2788,600216,浙江医药,13.57,-1.38,-0.19,0.07,1.07,0.93,2.54,1.40亿,9.58亿,130.04亿,20.28
2788,2789,300910,瑞丰新材,123.65,-1.4,-1.75,0.0,0.73,0.87,3.13,0.82亿,0.91亿,112.65亿,38.26
2789,2790,600312,平高电气,9.16,-1.4,-0.13,0.0,0.74,0.78,2.37,0.92亿,13.57亿,124.29亿,52.24
2790,2791,002342,巨力索具,4.93,-1.4,-0.07,0.0,6.14,0.91,3.2,2.69亿,8.80亿,43.37亿,338.92
2791,2792,301193,家联科技,38.04,-1.4,-0.54,0.0,0.61,0.56,2.57,0.13亿,0.57亿,21.68亿,23.68
2792,2793,300977,深圳瑞捷,21.05,-1.41,-0.3,-0.1,2.67,1.72,1.17,0.14亿,0.26亿,5.39亿,112.64
2793,2794,688097,博众精工,32.17,-1.41,-0.46,-0.03,1.0,0.99,1.99,0.16亿,0.50亿,16.00亿,65.44
2794,2795,603920,世运电路,17.43,-1.41,-0.25,-0.23,0.66,0.7,1.47,0.62亿,5.32亿,92.76亿,23.34
2795,2796,000819,岳阳兴长,24.32,-1.42,-0.35,-0.04,1.19,1.44,4.26,0.87亿,2.99亿,72.75亿,111.21
2796,2797,688170,德龙激光,59.69,-1.42,-0.86,0.15,3.09,1.21,3.91,0.40亿,0.22亿,13.11亿,133.5
2797,2798,301068,大地海洋,32.61,-1.42,-0.47,0.03,0.56,0.67,3.48,0.07亿,0.40亿,12.93亿,57.42
2798,2799,002623,亚玛顿,35.24,-1.43,-0.51,0.09,2.0,0.55,2.74,1.40亿,1.99亿,70.00亿,88.91
2799,2800,002549,凯美特气,16.56,-1.43,-0.24,0.12,1.47,0.89,1.84,1.51亿,6.21亿,102.79亿,68.68
2800,2801,300629,新劲刚,27.48,-1.44,-0.4,-0.07,1.85,0.91,1.97,0.75亿,1.46亿,40.15亿,35.45
2801,2802,301000,肇民科技,31.48,-1.44,-0.46,-0.03,0.54,0.49,1.72,0.07亿,0.38亿,12.09亿,29.53
2802,2803,301091,深城交,25.29,-1.44,-0.37,0.0,1.64,0.98,2.22,0.40亿,0.97亿,24.47亿,94.93
2803,2804,688155,先惠技术,59.44,-1.44,-0.87,-0.1,0.62,1.0,2.35,0.12亿,0.33亿,19.77亿,--
2804,2805,600880,博瑞传播,6.13,-1.45,-0.09,0.33,4.25,0.96,2.73,2.84亿,10.93亿,67.00亿,128.88
2805,2806,601619,嘉泽新能,4.08,-1.45,-0.06,0.0,0.62,1.54,1.93,0.61亿,23.93亿,97.64亿,15.11
2806,2807,688398,赛特新材,46.24,-1.45,-0.68,0.02,2.34,1.16,4.5,0.54亿,0.50亿,22.97亿,68.40
2807,2808,300973,立高食品,95.43,-1.46,-1.41,0.0,0.7,0.67,3.02,0.48亿,0.71亿,67.80亿,120.63
2808,2809,688520,神州细胞,74.4,-1.46,-1.1,-0.48,0.98,1.17,2.23,0.67亿,0.91亿,68.02亿,--
2809,2810,688216,气派科技,30.95,-1.47,-0.46,0.13,2.25,0.86,2.8,0.30亿,0.42亿,13.14亿,--
2810,2811,300493,润欣科技,7.39,-1.47,-0.11,0.14,1.12,0.93,1.2,0.41亿,4.99亿,36.85亿,58.98
2811,2812,300081,恒信东方,8.72,-1.47,-0.13,-0.34,12.3,1.69,5.31,5.31亿,4.92亿,42.90亿,--
2812,2813,301099,雅创电子,76.15,-1.48,-1.14,-0.01,1.59,0.89,3.36,0.34亿,0.28亿,21.32亿,38.32
2813,2814,002915,中欣氟材,22.61,-1.48,-0.34,0.0,0.99,0.83,1.87,0.61亿,2.71亿,61.38亿,45.41
2814,2815,688366,昊海生科,111.32,-1.49,-1.68,-0.06,0.36,0.44,2.08,0.23亿,0.58亿,64.65亿,88.41
2815,2816,688168,安博通,42.34,-1.49,-0.64,0.12,2.03,1.5,3.68,0.62亿,0.72亿,30.41亿,--
2816,2817,002064,华峰化学,7.93,-1.49,-0.12,0.13,0.26,1.75,2.24,1.02亿,49.52亿,392.69亿,12.22
2817,2818,300581,晨曦航空,19.13,-1.49,-0.29,0.0,1.13,0.76,1.44,0.70亿,3.24亿,61.90亿,1339.95
2818,2819,000913,钱江摩托,26.96,-1.5,-0.41,-0.15,0.46,0.78,3.29,0.57亿,4.54亿,122.27亿,23.12
2819,2820,300767,震安科技,51.94,-1.5,-0.79,0.06,0.27,0.52,1.99,0.28亿,2.04亿,106.16亿,122.23
2820,2821,603507,振江股份,38.69,-1.5,-0.59,-0.13,2.19,1.38,4.02,1.06亿,1.25亿,48.36亿,68.97
2821,2822,002026,山东威达,11.13,-1.5,-0.17,-0.09,1.57,1.39,1.95,0.75亿,4.27亿,47.56亿,17.49
2822,2823,600777,新潮能源,2.62,-1.5,-0.04,0.0,1.62,1.06,1.88,2.72亿,63.66亿,166.79亿,5.05
2823,2824,301069,凯盛新材,32.06,-1.5,-0.49,0.0,1.66,0.85,2.52,0.75亿,1.40亿,45.03亿,53.56
2824,2825,300093,金刚光伏,44.38,-1.51,-0.68,0.02,0.69,0.75,2.4,0.66亿,2.15亿,95.56亿,--
2825,2826,301373,凌玮科技,39.02,-1.51,-0.6,0.0,11.06,0.66,1.92,1.09亿,0.25亿,9.84亿,46.44
2826,2827,000733,振华科技,104.96,-1.52,-1.62,-0.01,0.57,1.17,1.98,3.12亿,5.20亿,545.85亿,21.98
2827,2828,688325,赛微微电,52.33,-1.52,-0.81,0.64,2.11,0.53,2.97,0.21亿,0.19亿,10.05亿,122.62
2828,2829,600366,宁波韵升,11.55,-1.53,-0.18,-0.09,1.25,1.68,2.05,1.43亿,9.89亿,114.24亿,29.08
2829,2830,301306,西测测试,46.73,-1.54,-0.73,0.0,2.05,0.77,2.99,0.20亿,0.21亿,9.86亿,63.94
2830,2831,000040,东旭蓝天,4.48,-1.54,-0.07,0.22,2.25,0.47,1.76,1.07亿,10.60亿,47.50亿,--
2831,2832,300157,恒泰艾普,3.84,-1.54,-0.06,-0.26,1.93,1.13,3.59,0.52亿,6.98亿,26.80亿,--
2832,2833,688211,中科微至,44.1,-1.54,-0.69,-0.09,0.74,0.61,2.05,0.21亿,0.64亿,28.23亿,232.15
2833,2834,688179,阿拉丁,44.6,-1.54,-0.7,0.0,0.93,0.59,2.5,0.30亿,0.73亿,32.50亿,72.12
2834,2835,301316,慧博云通,29.28,-1.55,-0.46,-0.1,18.04,0.78,4.2,1.80亿,0.34亿,10.07亿,145.40
2835,2836,600160,巨化股份,17.77,-1.55,-0.28,-0.06,0.84,0.94,2.71,4.08亿,27.00亿,479.75亿,21.18
2836,2837,002533,金杯电工,6.98,-1.55,-0.11,0.0,1.83,1.62,2.4,0.77亿,6.02亿,42.02亿,14.54
2837,2838,301319,唯特偶,69.06,-1.55,-1.09,0.01,2.28,0.75,2.68,0.22亿,0.14亿,9.60亿,47.95
2838,2839,002451,摩恩电气,6.91,-1.57,-0.11,0.15,1.84,0.97,2.56,0.56亿,4.39亿,30.35亿,213.39
2839,2840,000682,东方电子,9.41,-1.57,-0.15,0.0,2.07,1.41,2.72,2.63亿,13.41亿,126.15亿,33.70
2840,2841,002149,西部材料,16.29,-1.57,-0.26,-0.06,0.71,1.31,2.42,0.57亿,4.88亿,79.52亿,44.16
2841,2842,688026,洁特生物,26.89,-1.57,-0.43,0.0,0.93,1.48,2.42,0.27亿,1.07亿,28.89亿,33.07
2842,2843,835185,贝特瑞,52.36,-1.58,-0.84,0.0,0.08,1.69,2.35,0.32亿,7.16亿,374.94亿,21.06
2843,2844,301363,美好医疗,46.11,-1.58,-0.74,-0.09,1.27,0.9,2.73,0.22亿,0.38亿,17.42亿,43.02
2844,2845,688503,聚和材料,139.26,-1.58,-2.24,0.01,1.96,0.73,1.48,0.65亿,0.24亿,33.08亿,38.63
2845,2846,300179,四方达,13.65,-1.59,-0.22,0.07,1.49,1.24,2.16,0.76亿,3.76亿,51.33亿,38.49
2846,2847,002527,新时达,7.44,-1.59,-0.12,0.0,2.08,1.38,2.12,0.82亿,5.24亿,39.01亿,--
2847,2848,688173,希荻微,27.29,-1.59,-0.44,-0.04,0.46,0.57,3.43,0.21亿,1.69亿,46.00亿,320.40
2848,2849,600131,国网信通,17.93,-1.59,-0.29,0.11,0.64,1.0,2.8,1.26亿,10.99亿,197.04亿,26.93
2849,2850,836239,长虹能源,27.11,-1.6,-0.44,0.0,0.65,1.56,2.18,0.09亿,0.49亿,13.40亿,18.82
2850,2851,688022,瀚川智能,66.22,-1.6,-1.08,-0.05,1.35,0.95,3.54,0.97亿,1.08亿,71.58亿,72.12
2851,2852,301062,上海艾录,10.97,-1.61,-0.18,0.09,4.33,1.34,5.11,1.25亿,2.61亿,28.67亿,39.52
2852,2853,688293,奥浦迈,120.05,-1.61,-1.97,0.0,0.49,0.44,2.55,0.10亿,0.17亿,20.32亿,88.83
2853,2854,002892,科力尔,13.38,-1.62,-0.22,-0.08,1.69,1.22,2.35,0.43亿,1.92亿,25.66亿,58.72
2854,2855,600458,时代新材,10.9,-1.62,-0.18,0.0,0.58,1.26,2.62,0.51亿,8.03亿,87.50亿,31.59
2855,2856,688121,卓然股份,25.91,-1.63,-0.43,0.0,0.43,0.93,3.8,0.16亿,1.39亿,36.11亿,59.02
2856,2857,300558,贝达药业,60.7,-1.64,-1.01,-0.02,0.41,1.04,2.92,1.03亿,4.16亿,252.57亿,184.86
2857,2858,430047,诺思兰德,14.4,-1.64,-0.24,0.0,0.17,0.82,3.28,0.04亿,1.86亿,26.77亿,--
2858,2859,688156,路德环境,39.48,-1.64,-0.66,-0.15,1.01,0.74,3.04,0.29亿,0.71亿,28.16亿,117.54
2859,2860,301218,华是科技,24.7,-1.67,-0.42,-0.52,9.27,1.1,2.91,0.66亿,0.29亿,7.04亿,381.07
2860,2861,301369,联动科技,109.23,-1.67,-1.86,-0.23,5.66,1.5,2.49,0.72亿,0.12亿,12.67亿,37.07
2861,2862,000400,许继电气,25.15,-1.68,-0.43,-0.2,1.19,0.87,2.58,3.02亿,10.08亿,253.58亿,29.35
2862,2863,603088,宁波精达,9.34,-1.68,-0.16,-0.11,1.55,1.07,3.05,0.63亿,4.30亿,40.19亿,30.14
2863,2864,300933,中辰股份,8.7,-1.7,-0.15,0.0,1.12,0.68,1.92,0.23亿,2.35亿,20.42亿,40.35
2864,2865,688234,天岳先进,91.57,-1.7,-1.58,-0.15,0.9,1.1,2.77,1.15亿,1.40亿,128.45亿,--
2865,2866,601869,长飞光纤,37.58,-1.7,-0.65,0.0,0.95,1.73,3.32,1.45亿,4.06亿,152.70亿,24.40
2866,2867,603399,吉翔股份,15.6,-1.7,-0.27,0.13,1.37,1.12,2.46,1.09亿,5.08亿,79.26亿,41.37
2867,2868,301231,荣信文化,25.38,-1.7,-0.44,-0.04,11.35,0.78,3.29,0.58亿,0.20亿,5.08亿,93.39
2868,2869,603982,泉峰汽车,23.07,-1.7,-0.4,0.04,3.48,0.63,2.13,0.66亿,0.82亿,18.95亿,--
2869,2870,603305,旭升集团,40.91,-1.71,-0.71,-0.07,0.29,0.58,2.69,0.78亿,6.67亿,272.70亿,42.15
2870,2871,603915,国茂股份,23.59,-1.71,-0.41,0.17,0.26,0.46,2.25,0.40亿,6.54亿,154.27亿,40.22
2871,2872,688395,正弦电气,23.58,-1.71,-0.41,-0.34,1.4,1.29,3.04,0.13亿,0.38亿,9.02亿,35.89
2872,2873,688609,九联科技,8.04,-1.71,-0.14,-0.12,4.23,1.93,2.32,1.09亿,3.21亿,25.78亿,63.81
2873,2874,603667,五洲新春,14.82,-1.72,-0.26,0.0,1.32,1.76,2.79,0.63亿,3.24亿,47.97亿,25.72
2874,2875,688237,超卓航科,58.67,-1.73,-1.03,0.02,1.89,1.01,3.32,0.21亿,0.19亿,11.04亿,81.13
2875,2876,688021,奥福环保,32.46,-1.73,-0.57,0.81,1.11,0.9,4.39,0.20亿,0.55亿,17.94亿,--
2876,2877,688310,迈得医疗,35.31,-1.73,-0.62,-0.62,3.86,2.16,13.41,0.75亿,0.54亿,19.04亿,45.41
2877,2878,002796,世嘉科技,10.81,-1.73,-0.19,-0.28,7.72,1.44,2.64,1.93亿,2.32亿,25.06亿,--
2878,2879,301122,采纳股份,57.88,-1.73,-1.02,-0.16,1.8,1.75,1.97,0.28亿,0.27亿,15.43亿,30.43
2879,2880,002230,科大讯飞,49.91,-1.73,-0.88,-0.02,2.16,0.9,1.67,23.72亿,22.00亿,1097.78亿,206.99
2880,2881,688017,绿的谐波,141.5,-1.74,-2.5,-0.18,2.11,1.08,3.49,2.78亿,0.94亿,132.44亿,139.77
2881,2882,000591,太阳能,7.33,-1.74,-0.13,0.0,1.09,1.84,2.28,2.40亿,30.07亿,220.42亿,18.45
2882,2883,002085,万丰奥威,6.75,-1.75,-0.12,0.0,0.55,1.11,2.33,0.79亿,21.42亿,144.56亿,18.26
2883,2884,301021,英诺激光,30.91,-1.75,-0.55,-0.13,2.78,1.1,3.02,0.60亿,0.70亿,21.63亿,153.31
2884,2885,300502,新易盛,32.47,-1.75,-0.58,0.22,4.08,0.74,3.12,5.78亿,4.39亿,142.45亿,16.20
2885,2886,300940,南极光,21.16,-1.76,-0.38,0.05,2.93,1.3,2.97,0.47亿,0.76亿,16.03亿,--
2886,2887,002487,大金重工,41.75,-1.76,-0.75,0.05,1.13,1.12,2.78,2.58亿,5.47亿,228.49亿,60.79
